4416, 1.765
4417, 1.854
4418, 1.914
4419, 1.920
4420, 1.846
4421, 1.668
4422, 1.768
4423, 1.752
4424, 1.857
4425, 1.768
4426, 2.036
4427, 1.806
4428, 1.824
4429, 1.744
4430, 1.821
4431, 1.780
4432, 1.779
4433, 1.632
4434, 1.775
4435, 1.782
4436, 1.814
4437, 1.850
4438, 1.988
4439, 1.713
4440, 1.767
4441, 1.706
4442, 1.756
4443, 1.905
4444, 1.703
4445, 1.699
4446, 2.097
4447, 1.990
4448, 1.674
4449, 1.760
4450, 1.836
4451, 1.876
4452, 1.861
4453, 1.677
4454, 2.012
4455, 2.000
4456, 1.758
4457, 1.692
4458, 1.778
4459, 1.777
4460, 1.850
4461, 1.789
4462, 1.812
4463, 1.811
4464, 1.799
4465, 1.778
4466, 1.772
4467, 1.643
4468, 1.783
4469, 1.791
4470, 1.724
4471, 1.730
4472, 1.699
4473, 1.792
4474, 1.658
4475, 1.870
4476, 1.770
4477, 1.701
4478, 2.077
4479, 1.831
4480, 1.757
4481, 1.851
4482, 1.675
4483, 1.710
4484, 1.692
4485, 1.656
4486, 1.639
4487, 1.654
4488, 1.810
4489, 1.682
4490, 2.065
4491, 1.888
4492, 1.850
4493, 1.915
4494, 1.839
4495, 1.736
4496, 1.794
4497, 1.760
4498, 1.750
4499, 1.713
4500, 1.789
4501, 1.824
4502, 1.787
4503, 1.784
4504, 2.229
4505, 1.904
4506, 1.786
4507, 1.777
4508, 1.771
4509, 1.757
4510, 1.743
4511, 1.721
4512, 1.758
4513, 1.757
4514, 1.834
4515, 1.849
4516, 1.709
4517, 1.829
4518, 1.829
4519, 1.723
4520, 1.821
4521, 1.758
4522, 1.727
4523, 1.707
4524, 1.876
4525, 1.824
4526, 1.730
4527, 1.669
4528, 1.740
4529, 1.741
4530, 1.696
4531, 1.688
4532, 1.749
4533, 1.761
4534, 1.896
4535, 1.761
4536, 1.820
4537, 1.895
4538, 2.432
4539, 1.719
4540, 2.121
4541, 1.742
4542, 1.790
4543, 1.861
4544, 1.843
4545, 1.633
4546, 2.075
4547, 1.702
4548, 2.008
4549, 1.840
4550, 1.875
4551, 1.778
4552, 1.699
4553, 1.765
4554, 1.758
4555, 1.826
4556, 1.709
4557, 1.819
4558, 1.851
4559, 1.802
4560, 1.732
4561, 1.595
4562, 1.757
4563, 1.781
4564, 1.655
4565, 1.830
4566, 1.859
4567, 1.744
4568, 1.750
4569, 1.751
4570, 1.756
4571, 1.801
4572, 1.973
4573, 1.660
4574, 1.920
4575, 1.680
4576, 1.893
4577, 1.763
4578, 1.779
4579, 1.698
4580, 1.759
4581, 1.784
4582, 1.680
4583, 1.777
4584, 1.817
4585, 1.611
4586, 1.944
4587, 1.795
4588, 1.886
4589, 1.712
4590, 1.748
4591, 1.853
4592, 1.648
4593, 1.814
4594, 1.826
4595, 1.954
4596, 1.805
4597, 1.851
4598, 1.724
4599, 1.748
4600, 1.685
4601, 2.006
4602, 1.839
4603, 1.747
4604, 1.770
4605, 1.668
4606, 1.760
4607, 1.695
4608, 1.808
4609, 1.968
4610, 1.933
4611, 1.707
4612, 1.748
4613, 1.713
4614, 1.903
4615, 1.688
4616, 1.676
4617, 1.735
4618, 1.636
4619, 1.776
4620, 1.737
4621, 1.967
4622, 1.728
4623, 1.744
4624, 1.790
4625, 1.771
4626, 1.740
4627, 2.153
4628, 1.746
4629, 1.756
4630, 1.741
4631, 1.792
4632, 1.786
4633, 1.847
4634, 1.725
4635, 1.709
4636, 1.628
4637, 2.003
4638, 1.904
4639, 1.642
4640, 1.759
4641, 1.707
4642, 1.760
4643, 1.963
4644, 2.012
4645, 1.761
4646, 1.736
4647, 1.922
4648, 1.769
4649, 1.723
4650, 1.971
4651, 1.737
4652, 1.985
4653, 1.698
4654, 1.614
4655, 1.823
4656, 1.636
4657, 1.841
4658, 1.806
4659, 1.758
4660, 1.764
4661, 1.725
4662, 1.977
4663, 1.667
4664, 1.691
4665, 1.718
4666, 1.719
4667, 1.781
4668, 1.772
4669, 1.706
4670, 1.852
4671, 1.705
4672, 1.644
4673, 1.767
4674, 1.689
4675, 1.657
4676, 1.829
4677, 1.768
4678, 1.828
4679, 1.776
4680, 1.672
4681, 1.764
4682, 1.866
4683, 1.788
4684, 1.662
4685, 1.756
4686, 1.840
4687, 1.859
4688, 1.750
4689, 1.635
4690, 1.720
4691, 1.622
4692, 2.056
4693, 1.891
4694, 1.928
4695, 1.709
4696, 1.685
4697, 1.701
4698, 1.880
4699, 1.674
4700, 1.802
4701, 1.752
4702, 2.578
4703, 1.776
4704, 1.837
4705, 1.908
4706, 1.998
4707, 1.829
4708, 1.812
4709, 1.865
4710, 1.670
4711, 1.758
4712, 1.839
4713, 2.105
4714, 1.675
4715, 1.857
4716, 1.827
4717, 1.669
4718, 1.760
4719, 1.796
4720, 1.833
4721, 1.803
4722, 1.856
4723, 1.972
4724, 1.667
4725, 1.716
4726, 1.969
4727, 2.006
4728, 1.742
4729, 2.036
4730, 1.785
4731, 1.758
4732, 1.766
4733, 1.825
4734, 1.962
4735, 1.780
4736, 1.689
4737, 1.901
4738, 1.842
4739, 1.729
4740, 1.907
4741, 1.838
4742, 2.165
4743, 2.206
4744, 1.985
4745, 1.831
4746, 1.940
4747, 1.789
4748, 1.875
4749, 1.739
4750, 1.888
4751, 1.769
4752, 1.721
4753, 1.749
4754, 1.781
4755, 1.675
4756, 1.687
4757, 1.793
4758, 1.727
4759, 1.662
4760, 1.783
4761, 1.772
4762, 1.735
4763, 1.810
4764, 1.720
4765, 1.738
4766, 1.799
4767, 1.919
4768, 2.063
4769, 1.757
4770, 2.005
4771, 1.739
4772, 1.716
4773, 1.878
4774, 1.861
4775, 1.889
4776, 1.715
4777, 1.820
4778, 1.740
4779, 1.702
4780, 1.770
4781, 1.805
4782, 1.817
4783, 1.844
4784, 1.884
4785, 1.774
4786, 1.721
4787, 1.933
4788, 1.955
4789, 2.066
4790, 1.795
4791, 1.652
4792, 1.841
4793, 2.004
4794, 1.732
4795, 1.641
4796, 1.778
4797, 1.761
4798, 1.597
4799, 1.768
4800, 1.918
4801, 1.595
4802, 1.762
4803, 1.783
4804, 1.766
4805, 1.797
4806, 1.797
4807, 1.731
4808, 1.662
4809, 2.307
4810, 1.755
4811, 1.653
4812, 1.673
4813, 1.998
4814, 1.869
4815, 1.660
4816, 1.820
4817, 1.810
4818, 1.715
4819, 1.990
4820, 1.741
4821, 1.730
4822, 1.827
4823, 1.870
4824, 1.836
4825, 1.763
4826, 1.872
4827, 2.270
4828, 1.649
4829, 1.951
4830, 1.771
4831, 2.095
4832, 1.666
4833, 1.746
4834, 1.784
4835, 1.920
4836, 2.064
4837, 1.858
4838, 1.808
4839, 1.713
4840, 1.722
4841, 1.770
4842, 1.768
4843, 1.806
4844, 1.881
4845, 1.739
4846, 1.860
4847, 1.725
4848, 1.911
4849, 1.682
4850, 1.620
4851, 1.814
4852, 1.725
4853, 1.736
4854, 1.639
4855, 1.879
4856, 1.908
4857, 1.626
4858, 1.808
4859, 1.719
4860, 1.705
4861, 1.696
4862, 1.799
4863, 1.881
4864, 1.771
4865, 1.653
4866, 1.939
4867, 1.931
4868, 1.754
4869, 1.786
4870, 1.806
4871, 1.714
4872, 1.897
4873, 1.694
4874, 1.716
4875, 1.830
4876, 1.767
4877, 1.672
4878, 1.624
4879, 1.697
4880, 2.197
4881, 1.753
4882, 1.705
4883, 1.835
4884, 1.836
4885, 1.845
4886, 1.724
4887, 1.974
4888, 1.848
4889, 1.731
4890, 1.755
4891, 1.802
4892, 1.886
4893, 1.809
4894, 1.659
4895, 1.699
4896, 1.797
4897, 1.721
4898, 1.959
4899, 1.729
4900, 1.797
4901, 1.767
4902, 1.890
4903, 2.117
4904, 1.890
4905, 1.657
4906, 1.696
4907, 1.829
4908, 1.841
4909, 1.950
4910, 1.757
4911, 1.726
4912, 1.688
4913, 1.783
4914, 1.796
4915, 1.737
4916, 1.782
4917, 1.947
4918, 1.871
4919, 1.824
4920, 1.866
4921, 1.778
4922, 1.738
4923, 1.677
4924, 1.754
4925, 1.884
4926, 1.835
4927, 1.736
4928, 1.794
4929, 1.716
4930, 1.656
4931, 1.804
4932, 1.841
4933, 1.741
4934, 1.789
4935, 1.698
4936, 1.771
4937, 1.816
4938, 1.695
4939, 1.718
4940, 1.734
4941, 1.819
4942, 1.837
4943, 1.748
4944, 1.758
4945, 1.694
4946, 1.674
4947, 1.736
4948, 1.641
4949, 1.697
4950, 1.691
4951, 1.763
4952, 1.763
4953, 1.899
4954, 1.839
4955, 1.748
4956, 1.838
4957, 1.715
4958, 1.775
4959, 1.910
4960, 1.906
4961, 1.846
4962, 1.787
4963, 1.718
4964, 1.835
4965, 1.747
4966, 1.855
4967, 1.688
4968, 1.775
4969, 1.732
4970, 2.020
4971, 1.747
4972, 1.908
4973, 1.627
4974, 1.798
4975, 1.701
4976, 1.971
4977, 1.704
4978, 1.711
4979, 1.956
4980, 1.752
4981, 1.798
4982, 1.825
4983, 1.745
4984, 1.704
4985, 1.873
4986, 1.772
4987, 1.661
4988, 1.692
4989, 1.790
4990, 2.067
4991, 1.980
4992, 1.644
4993, 1.753
4994, 1.892
4995, 1.777
4996, 1.801
4997, 1.713
4998, 1.709
4999, 1.976
5000, 1.756
5001, 1.655
5002, 1.876
5003, 1.839
5004, 1.956
5005, 1.775
5006, 1.948
5007, 1.814
5008, 1.837
5009, 1.617
5010, 1.773
5011, 1.877
5012, 2.042
5013, 1.731
5014, 1.895
5015, 1.832
5016, 1.820
5017, 1.685
5018, 1.762
5019, 1.654
5020, 1.760
5021, 1.753
5022, 1.726
5023, 1.779
5024, 1.761
5025, 1.779
5026, 1.780
5027, 1.739
5028, 1.736
5029, 1.652
5030, 1.840
5031, 1.762
5032, 1.823
5033, 1.642
5034, 1.654
5035, 1.805
5036, 1.836
5037, 1.857
5038, 1.862
5039, 1.920
5040, 1.784
5041, 1.682
5042, 1.718
5043, 1.808
5044, 1.869
5045, 1.802
5046, 1.903
5047, 1.731
5048, 1.908
5049, 1.628
5050, 1.663
5051, 1.800
5052, 1.585
5053, 1.981
5054, 1.886
5055, 1.808
5056, 1.866
5057, 1.785
5058, 1.956
5059, 1.953
5060, 1.711
5061, 1.732
5062, 1.749
5063, 1.710
5064, 1.696
5065, 1.766
5066, 1.760
5067, 1.837
5068, 1.754
5069, 1.714
5070, 1.934
5071, 1.704
5072, 1.807
5073, 1.777
5074, 2.292
5075, 1.909
5076, 1.973
5077, 1.873
5078, 1.776
5079, 1.946
5080, 1.858
5081, 2.014
5082, 1.698
5083, 1.707
5084, 1.822
5085, 1.693
5086, 1.766
5087, 1.867
5088, 1.795
5089, 1.798
5090, 1.771
5091, 1.689
5092, 1.924
5093, 1.833
5094, 1.697
5095, 1.878
5096, 1.826
5097, 1.880
5098, 1.984
5099, 1.728
5100, 1.830
5101, 1.744
5102, 1.770
5103, 1.819
5104, 1.821
5105, 1.722
5106, 1.677
5107, 1.852
5108, 1.730
5109, 1.722
5110, 1.710
5111, 1.686
5112, 1.896
5113, 1.764
5114, 1.862
5115, 2.197
5116, 2.170
5117, 1.732
5118, 1.814
5119, 1.773
5120, 1.932
5121, 1.648
5122, 1.779
5123, 1.767
5124, 1.998
5125, 1.816
5126, 1.746
5127, 1.819
5128, 1.797
5129, 1.764
5130, 1.785
5131, 1.771
5132, 1.769
5133, 1.816
5134, 1.690
5135, 1.892
5136, 1.735
5137, 1.648
5138, 1.749
5139, 1.820
5140, 1.667
5141, 1.674
5142, 1.798
5143, 1.730
5144, 1.694
5145, 1.794
5146, 1.711
5147, 1.842
5148, 1.638
5149, 1.652
5150, 2.047
5151, 1.704
5152, 1.696
5153, 1.916
5154, 1.805
5155, 1.880
5156, 1.941
5157, 1.769
5158, 1.791
5159, 1.585
5160, 1.894
5161, 1.603
5162, 1.707
5163, 1.693
5164, 1.715
5165, 1.964
5166, 1.662
5167, 1.811
5168, 1.747
5169, 1.678
5170, 1.783
5171, 1.731
5172, 1.792
5173, 1.700
5174, 1.628
5175, 1.896
5176, 1.793
5177, 1.922
5178, 1.727
5179, 1.618
5180, 1.840
5181, 1.777
5182, 1.908
5183, 1.786
5184, 1.796
5185, 1.806
5186, 1.821
5187, 1.733
5188, 1.713
5189, 2.102
5190, 1.783
5191, 1.770
5192, 1.655
5193, 2.007
5194, 1.886
5195, 1.757
5196, 1.730
5197, 1.649
5198, 1.800
5199, 1.644
5200, 1.757
5201, 1.784
5202, 1.777
5203, 1.653
5204, 1.783
5205, 1.800
5206, 1.751
5207, 1.860
5208, 1.808
5209, 1.697
5210, 1.795
5211, 1.791
5212, 1.809
5213, 1.637
5214, 1.687
5215, 1.837
5216, 1.698
5217, 1.708
5218, 1.958
5219, 1.693
5220, 1.740
5221, 1.863
5222, 1.821
5223, 1.769
5224, 1.650
5225, 1.682
5226, 1.711
5227, 1.707
5228, 1.957
5229, 1.748
5230, 1.782
5231, 1.820
5232, 1.663
5233, 1.694
5234, 1.648
5235, 1.688
5236, 1.608
5237, 2.066
5238, 1.745
5239, 1.934
5240, 1.891
5241, 1.776
5242, 1.720
5243, 1.692
5244, 1.744
5245, 1.970
5246, 1.601
5247, 1.727
5248, 1.914
5249, 1.785
5250, 1.785
5251, 1.776
5252, 1.658
5253, 1.641
5254, 1.755
5255, 1.666
5256, 1.683
5257, 1.790
5258, 1.981
5259, 1.765
5260, 1.787
5261, 1.705
5262, 1.759
5263, 1.825
5264, 1.635
5265, 1.710
5266, 1.717
5267, 1.819
5268, 1.738
5269, 1.807
5270, 1.701
5271, 1.712
5272, 1.714
5273, 1.684
5274, 1.713
5275, 1.881
5276, 1.684
5277, 1.771
5278, 1.979
5279, 1.899
5280, 1.760
5281, 1.927
5282, 1.901
5283, 1.708
5284, 1.708
5285, 1.899
5286, 1.684
5287, 2.036
5288, 1.797
5289, 1.761
5290, 2.078
5291, 1.731
5292, 1.767
5293, 1.745
5294, 1.796
5295, 1.708
5296, 1.744
5297, 1.893
5298, 1.798
5299, 1.739
5300, 1.706
5301, 1.619
5302, 1.987
5303, 1.740
5304, 1.876
5305, 1.702
5306, 1.741
5307, 1.716
5308, 1.903
5309, 1.666
5310, 1.657
5311, 2.060
5312, 1.797
5313, 1.746
5314, 1.908
5315, 1.814
5316, 1.836
5317, 1.661
5318, 1.642
5319, 1.844
5320, 1.782
5321, 1.744
5322, 1.647
5323, 1.706
5324, 1.717
5325, 1.811
5326, 1.832
5327, 1.676
5328, 1.970
5329, 1.707
5330, 1.893
5331, 1.807
5332, 1.708
5333, 1.682
5334, 1.625
5335, 1.713
5336, 1.743
5337, 1.689
5338, 2.008
5339, 2.065
5340, 1.702
5341, 1.784
5342, 1.747
5343, 1.732
5344, 1.622
5345, 1.677
5346, 1.736
5347, 1.674
5348, 1.888
5349, 1.728
5350, 1.724
5351, 1.689
5352, 1.885
5353, 1.804
5354, 1.774
5355, 1.734
5356, 1.916
5357, 1.687
5358, 1.793
5359, 1.838
5360, 1.812
5361, 1.740
5362, 1.730
5363, 1.738
5364, 1.720
5365, 1.931
5366, 1.739
5367, 1.651
5368, 1.757
5369, 1.801
5370, 1.655
5371, 1.783
5372, 1.756
5373, 2.044
5374, 1.742
5375, 1.697
5376, 1.739
5377, 1.782
5378, 1.710
5379, 1.637
5380, 1.756
5381, 2.183
5382, 1.844
5383, 1.810
5384, 1.726
5385, 1.765
5386, 1.759
5387, 1.884
5388, 1.722
5389, 1.825
5390, 1.618
5391, 1.802
5392, 1.667
5393, 1.768
5394, 1.728
5395, 1.745
5396, 1.674
5397, 1.718
5398, 2.022
5399, 2.451
5400, 1.859
5401, 1.748
5402, 1.618
5403, 1.650
5404, 1.690
5405, 1.689
5406, 1.820
5407, 1.762
5408, 1.813
5409, 1.723
5410, 1.760
5411, 1.663
5412, 1.746
5413, 1.898
5414, 1.680
5415, 1.905
5416, 1.836
5417, 1.742
5418, 1.817
5419, 1.692
5420, 1.616
5421, 1.961
5422, 1.738
5423, 1.958
5424, 1.792
5425, 1.647
5426, 2.016
5427, 1.645
5428, 1.954
5429, 1.868
5430, 1.735
5431, 1.762
5432, 1.837
5433, 1.759
5434, 1.728
5435, 1.798
5436, 1.905
5437, 1.755
5438, 1.706
5439, 1.687
5440, 1.699
5441, 1.703
5442, 1.871
5443, 1.670
5444, 1.710
5445, 1.780
5446, 1.695
5447, 1.575
5448, 1.749
5449, 1.765
5450, 1.787
5451, 1.681
5452, 1.706
5453, 1.596
5454, 1.784
5455, 1.757
5456, 1.613
5457, 1.664
5458, 1.783
5459, 1.854
5460, 1.743
5461, 1.685
5462, 1.801
5463, 1.822
5464, 1.892
5465, 1.746
5466, 1.913
5467, 1.828
5468, 1.924
5469, 1.972
5470, 1.872
5471, 1.894
5472, 1.731
5473, 1.792
5474, 1.778
5475, 1.797
5476, 1.751
5477, 1.768
5478, 1.804
5479, 1.833
5480, 1.767
5481, 1.785
5482, 1.643
5483, 1.681
5484, 1.946
5485, 1.932
5486, 1.796
5487, 1.803
5488, 1.698
5489, 1.589
5490, 1.669
5491, 1.791
5492, 1.765
5493, 1.719
5494, 1.663
5495, 1.743
5496, 1.627
5497, 1.725
5498, 1.717
5499, 1.621
5500, 1.749
5501, 1.985
5502, 1.788
5503, 1.847
5504, 1.677
5505, 1.840
5506, 1.966
5507, 1.715
5508, 1.821
5509, 1.591
5510, 1.786
5511, 1.694
5512, 1.786
5513, 1.849
5514, 1.947
5515, 1.779
5516, 1.803
5517, 1.777
5518, 1.755
5519, 1.776
5520, 1.758
5521, 1.636
5522, 1.907
5523, 1.646
5524, 1.613
5525, 1.866
5526, 1.723
5527, 1.809
5528, 1.777
5529, 1.818
5530, 1.771
5531, 1.755
5532, 1.734
5533, 1.639
5534, 1.832
5535, 1.776
5536, 1.865
5537, 1.893
5538, 1.792
5539, 1.733
5540, 1.816
5541, 1.679
5542, 1.692
5543, 1.747
5544, 1.669
5545, 1.681
5546, 1.677
5547, 1.675
5548, 1.603
5549, 1.759
5550, 1.789
5551, 1.753
5552, 1.654
5553, 1.742
5554, 1.762
5555, 1.908
5556, 1.672
5557, 1.744
5558, 1.697
5559, 1.665
5560, 1.863
5561, 1.842
5562, 1.713
5563, 1.718
5564, 1.712
5565, 1.687
5566, 1.653
5567, 1.670
5568, 1.842
5569, 1.630
5570, 1.703
5571, 1.800
5572, 1.718
5573, 2.072
5574, 1.816
5575, 1.695
5576, 1.681
5577, 1.761
5578, 1.707
5579, 1.804
5580, 1.767
5581, 1.699
5582, 1.790
5583, 1.687
5584, 1.837
5585, 1.786
5586, 1.804
5587, 1.732
5588, 1.997
5589, 1.657
5590, 1.675
5591, 1.713
5592, 1.808
5593, 1.646
5594, 1.835
5595, 1.654
5596, 1.734
5597, 1.755
5598, 1.782
5599, 1.834
5600, 1.915
5601, 1.936
5602, 1.731
5603, 1.758
5604, 1.804
5605, 1.959
5606, 1.791
5607, 1.649
5608, 1.693
5609, 1.801
5610, 1.763
5611, 1.752
5612, 1.771
5613, 1.883
5614, 1.658
5615, 1.700
5616, 1.909
5617, 1.716
5618, 1.710
5619, 1.719
5620, 1.760
5621, 1.707
5622, 1.827
5623, 1.885
5624, 1.790
5625, 1.684
5626, 1.652
5627, 1.752
5628, 1.636
5629, 1.776
5630, 1.752
5631, 1.797
5632, 1.750
5633, 1.870
5634, 1.814
5635, 1.889
5636, 1.862
5637, 1.853
5638, 1.710
5639, 1.689
5640, 2.105
5641, 1.797
5642, 1.653
5643, 1.830
5644, 1.681
5645, 1.707
5646, 1.688
5647, 1.688
5648, 1.665
5649, 1.881
5650, 1.731
5651, 1.705
5652, 1.932
5653, 1.810
5654, 1.759
5655, 1.666
5656, 1.826
5657, 1.742
5658, 1.848
5659, 1.681
5660, 1.745
5661, 1.719
5662, 1.769
5663, 1.659
5664, 1.752
5665, 1.905
5666, 1.712
5667, 1.826
5668, 1.706
5669, 1.630
5670, 1.740
5671, 1.733
5672, 1.884
5673, 1.844
5674, 1.676
5675, 1.687
5676, 1.852
5677, 1.770
5678, 1.670
5679, 1.685
5680, 1.719
5681, 1.724
5682, 1.702
5683, 1.914
5684, 1.657
5685, 2.165
5686, 1.962
5687, 1.790
5688, 1.972
5689, 1.649
5690, 1.818
5691, 1.744
5692, 1.882
5693, 1.800
5694, 1.720
5695, 2.013
5696, 1.604
5697, 1.726
5698, 1.819
5699, 1.721
5700, 1.735
5701, 1.881
5702, 1.750
5703, 1.743
5704, 1.646
5705, 1.767
5706, 1.812
5707, 1.651
5708, 1.794
5709, 1.882
5710, 1.739
5711, 2.011
5712, 1.848
5713, 1.722
5714, 1.953
5715, 1.715
5716, 1.740
5717, 1.937
5718, 1.794
5719, 1.670
5720, 1.765
5721, 1.942
5722, 1.763
5723, 1.642
5724, 1.887
5725, 1.696
5726, 1.666
5727, 1.689
5728, 1.815
5729, 1.696
5730, 1.655
5731, 1.746
5732, 1.794
5733, 1.664
5734, 1.798
5735, 1.703
5736, 1.675
5737, 1.742
5738, 2.178
5739, 1.791
5740, 1.739
5741, 1.737
5742, 1.822
5743, 2.159
5744, 1.627
5745, 1.807
5746, 1.889
5747, 1.718
5748, 1.831
5749, 1.666
5750, 1.969
5751, 1.933
5752, 1.728
5753, 1.681
5754, 1.702
5755, 1.712
5756, 1.789
5757, 1.766
5758, 1.629
5759, 1.840
5760, 1.964
5761, 1.732
5762, 1.932
5763, 1.775
5764, 1.920
5765, 1.807
5766, 1.689
5767, 1.802
5768, 1.768
5769, 1.791
5770, 1.690
5771, 1.821
5772, 1.641
5773, 1.811
5774, 1.817
5775, 1.917
5776, 1.795
5777, 1.721
5778, 1.771
5779, 1.728
5780, 1.682
5781, 1.837
5782, 1.703
5783, 1.758
5784, 1.682
5785, 1.727
5786, 1.688
5787, 1.689
5788, 1.766
5789, 1.764
5790, 1.813
5791, 1.802
5792, 1.852
5793, 1.643
5794, 1.676
5795, 1.736
5796, 1.773
5797, 1.703
5798, 1.820
5799, 1.810
5800, 1.631
5801, 1.906
5802, 1.733
5803, 1.752
5804, 1.656
5805, 2.417
5806, 1.635
5807, 1.865
5808, 1.728
5809, 1.728
5810, 1.705
5811, 1.753
5812, 1.758
5813, 1.838
5814, 1.769
5815, 1.717
5816, 1.750
5817, 1.703
5818, 1.840
5819, 1.608
5820, 2.009
5821, 1.695
5822, 1.650
5823, 1.656
5824, 1.797
5825, 1.618
5826, 1.622
5827, 1.807
5828, 1.723
5829, 1.631
5830, 1.818
5831, 1.645
5832, 1.825
5833, 1.691
5834, 1.653
5835, 2.097
5836, 1.684
5837, 2.097
5838, 1.749
5839, 1.689
5840, 1.748
5841, 1.817
5842, 1.863
5843, 1.750
5844, 1.792
5845, 1.793
5846, 1.757
5847, 1.903
5848, 1.677
5849, 1.673
5850, 1.677
5851, 1.782
5852, 1.735
5853, 1.746
5854, 1.772
5855, 1.742
5856, 1.699
5857, 1.684
5858, 1.613
5859, 1.668
5860, 1.978
5861, 1.761
5862, 1.723
5863, 1.718
5864, 2.206
5865, 1.682
5866, 1.843
5867, 1.770
5868, 1.841
5869, 2.015
5870, 1.758
5871, 1.714
5872, 1.703
5873, 1.598
5874, 1.819
5875, 1.670
5876, 1.852
5877, 1.761
5878, 1.668
5879, 1.785
5880, 1.893
5881, 1.824
5882, 1.768
5883, 1.746
5884, 1.793
5885, 1.696
5886, 1.851
5887, 1.594
5888, 1.704
5889, 1.662
5890, 2.092
5891, 1.671
5892, 1.692
5893, 1.768
5894, 1.881
5895, 1.713
5896, 1.868
5897, 1.776
5898, 1.750
5899, 2.081
5900, 1.709
5901, 1.832
5902, 1.747
5903, 1.631
5904, 1.893
5905, 1.809
5906, 1.835
5907, 1.857
5908, 1.886
5909, 1.782
5910, 1.947
5911, 1.691
5912, 1.745
5913, 1.764
5914, 1.741
5915, 1.846
5916, 1.707
5917, 1.997
5918, 1.707
5919, 1.659
5920, 1.711
5921, 1.780
5922, 1.704
5923, 1.972
5924, 1.680
5925, 2.004
5926, 1.866
5927, 1.698
5928, 2.051
5929, 1.705
5930, 1.768
5931, 1.765
5932, 1.659
5933, 1.698
5934, 1.767
5935, 1.708
5936, 1.725
5937, 1.888
5938, 1.835
5939, 1.880
5940, 1.660
5941, 1.673
5942, 1.925
5943, 2.112
5944, 1.751
5945, 1.833
5946, 1.672
5947, 1.673
5948, 1.706
5949, 1.654
5950, 1.728
5951, 1.850
5952, 1.895
5953, 1.816
5954, 1.740
5955, 1.652
5956, 1.697
5957, 1.917
5958, 1.830
5959, 1.989
5960, 1.839
5961, 1.692
5962, 1.758
5963, 1.767
5964, 1.627
5965, 1.725
5966, 1.821
5967, 2.016
5968, 1.811
5969, 1.808
5970, 1.702
5971, 1.697
5972, 1.745
5973, 1.763
5974, 1.884
5975, 1.734
5976, 1.713
5977, 1.754
5978, 1.777
5979, 1.740
5980, 1.630
5981, 1.754
5982, 1.758
5983, 1.850
5984, 1.846
5985, 1.900
5986, 1.675
5987, 1.621
5988, 1.872
5989, 1.711
5990, 1.789
5991, 2.069
5992, 1.676
5993, 1.703
5994, 1.698
5995, 2.151
5996, 1.722
5997, 1.994
5998, 1.734
5999, 1.766
6000, 1.712
6001, 1.821
6002, 1.861
6003, 1.664
6004, 1.659
6005, 1.686
6006, 1.734
6007, 1.766
6008, 1.738
6009, 1.736
6010, 1.789
6011, 1.752
6012, 1.706
6013, 1.805
6014, 1.636
6015, 1.797
6016, 1.830
6017, 1.618
6018, 1.834
6019, 1.631
6020, 1.824
6021, 1.801
6022, 1.777
6023, 1.783
6024, 1.767
6025, 1.711
6026, 1.815
6027, 1.688
6028, 1.766
6029, 1.665
6030, 1.807
6031, 1.732
6032, 1.777
6033, 1.755
6034, 1.843
6035, 1.693
6036, 1.782
6037, 1.761
6038, 1.936
6039, 1.780
6040, 1.697
6041, 1.702
6042, 1.781
6043, 2.026
6044, 1.702
6045, 1.754
6046, 1.781
6047, 1.625
6048, 1.719
6049, 1.995
6050, 1.846
6051, 1.609
6052, 1.726
6053, 1.876
6054, 1.647
6055, 1.850
6056, 1.894
6057, 1.872
6058, 1.928
6059, 1.804
6060, 1.683
6061, 1.642
6062, 1.811
6063, 1.845
6064, 1.707
6065, 1.758
6066, 1.768
6067, 1.740
6068, 1.850
6069, 1.610
6070, 1.741
6071, 1.643
6072, 1.708
6073, 1.761
6074, 1.771
6075, 1.731
6076, 1.732
6077, 1.671
6078, 1.738
6079, 1.674
6080, 1.699
6081, 1.750
6082, 1.742
6083, 1.707
6084, 1.849
6085, 1.836
6086, 1.664
6087, 1.829
6088, 1.839
6089, 1.673
6090, 1.721
6091, 1.881
6092, 1.738
6093, 1.851
6094, 1.638
6095, 1.768
6096, 1.781
6097, 1.811
6098, 1.787
6099, 1.718
6100, 1.816
6101, 1.892
6102, 1.681
6103, 1.731
6104, 1.900
6105, 1.949
6106, 1.729
6107, 1.696
6108, 1.711
6109, 1.700
6110, 1.825
6111, 1.808
6112, 1.893
6113, 1.724
6114, 1.676
6115, 1.790
6116, 1.750
6117, 1.769
6118, 1.751
6119, 1.731
6120, 1.697
6121, 1.799
6122, 1.730
6123, 1.741
6124, 1.673
6125, 1.688
6126, 1.773
6127, 2.300
6128, 1.635
6129, 1.787
6130, 1.825
6131, 1.767
6132, 1.729
6133, 1.809
6134, 2.068
6135, 1.703
6136, 1.878
6137, 1.957
6138, 1.716
6139, 1.931
6140, 1.808
6141, 1.658
6142, 1.718
6143, 1.808
6144, 1.751
6145, 1.740
6146, 1.891
6147, 1.638
6148, 1.727
6149, 1.752
6150, 1.857
6151, 2.181
6152, 1.847
6153, 1.929
6154, 1.629
6155, 1.773
6156, 1.745
6157, 1.777
6158, 1.661
6159, 1.973
6160, 1.699
6161, 1.762
6162, 1.855
6163, 1.725
6164, 1.703
6165, 1.848
